repository	shelfmark	item	use	local place	repository	shelfmark	note	1_G	1_incipit	1_ps	2_G	2_incipit	2_ps	3_G	3_incipit	3_ps	4_G	4_incipit	4_ps	5_G	5_incipit	5_ps	6_G	6_incipit	6_ps	7_G	7_incipit	7_ps	8_G	8_incipit	8_ps	9_G	9_incipit	9_ps	10_G	10_incipit	10_ps	10_q	11_G	11_incipit	11_ps	12_G	12_incipit	12_ps	13_G	13_incipit	13_ps	13q	14_G	14_incipit	14_ps	15_G	15_incipit	15_ps	16_G	16_incipit	16_ps	16q	17_G	17_incipit	17_ps	18_G	18_incipit	18_ps	19_G	19_incipit	19_ps	20_G	20_incipit	20_ps	21_G	21_incipit	21_ps	22_G	22_incipit	22_ps	22_q	23_G	23_incipit	23_ps	24_G	24_incipit	24_ps	25_G	25_incipit	25_ps	26_G	26_incipit	26_ps	27_G	27_incipit	27_ps	28_G	28_incipit	28_ps	29_G	29_incipit	29_ps	30_G	30_incipit	30_ps	31_G	31_incipit	31_ps	32_G	32_incipit	32_ps	33_G	33_incipit	33_ps	34_G	34_incipit	34_ps	35_G	35_incipit	35_ps	36_G	36_incipit	36_ps	37_G	37_incipit	37_ps	37_G	38_incipit	38_ps	39_G	39_incipit	39_ps
GB-Ob	Dep.b.224/8	9	Aosta		BM		Missale ad almae ecclesiae Augustensis ritum. FO Aug. Praet. R. Capit. Cath. Aug. 1733	1	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	#N/A	#N/A		9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1		11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3	19	Confitemini domino et invocate	104.1		20	Paratum cor meum	107.1	34	Redemptionem misit [dominus]	110.9	43	Dilexi quoniam [exaudiet|exaudivit]	114.1	58	Laudate dominum omnes gentes	116.1	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1		31	Qui posuit fines tuos	147.14	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	13	Arras		BM		1508 Rouen, M. Morin	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3	19	Confitemini domino et invocate	104.1		20	Paratum cor meum	107.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	58	Laudate dominum omnes gentes	116.1		41	Quoniam confirmata est	116.2	27	L[a]etatus sum in his qu[a]e dicta	121.1	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3	36	Lauda i[h]erusalem dominum	147.1		31	Qui posuit fines tuos	147.14	36	Lauda i[h]erusalem dominum	147.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	14	Augsburg		BM		1510 Augsburg, E. Ratdolt. 1555 Dilinger, S. Mayer	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	8	Magnus dominus et laudabilis	47.2	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1		11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3	16		97.1		20	Paratum cor meum	107.1	21	In exitu isra[h]el	113.1	43	Dilexi quoniam [exaudiet|exaudivit]	114.1	58	Laudate dominum omnes gentes	116.1	26	Dextera [domini|dei] fecit virtutem	117.16	23	De profundis clamavi	129.1		30	Qui sanat contritos	146.3	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	16	Bamberg		BM		1490 Baberg, J. Temenschmidt	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	20	Paratum cor meum	107.1	21	In exitu isra[h]el	113.1		43	Dilexi quoniam [exaudiet|exaudivit]	114.1	58	Laudate dominum omnes gentes	116.1	26	Dextera [domini|dei] fecit virtutem	117.16	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	15	Autun		BM 		1555 Lyons	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	7	Omnes gentes plaudite manibus	46.1	10	Te decet hymnus deus in sion	64.1	6A	In te domine speravi ... et eripe	71.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1		13	Domine refugium factus es	89.1	33	Dominus regnavit decorem	92.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	33A		96.1	35		99.1		19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1	34	Redemptionem misit [dominus]	110.9	49	Laudate pueri dominum	112.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	58	Laudate dominum omnes gentes	116.1		26	Dextera [domini|dei] fecit virtutem	117.16	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	139	N. Ital. 		BM 12.6.47			#REF!	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1		11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3	19	Confitemini domino et invocate	104.1		20	Paratum cor meum	107.1	21	In exitu isra[h]el	113.1	34	Redemptionem misit [dominus]	110.9	#N/A	#N/A		43	Dilexi quoniam [exaudiet|exaudivit]	114.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11		26	Dextera [domini|dei] fecit virtutem	117.16	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	79	Milan Ambrosian		BM 1475. BM 1548			14	Venite exultemus	94.1	33	Dominus regnavit decorem	92.1	53		Preveniamus	14	Venite exultemus	94.1	33	Dominus regnavit decorem	92.1	53		Preveniamus	14	Venite exultemus	94.1	33	Dominus regnavit decorem	92.1	53		Preveniamus	14	Venite exultemus	94.1		33	Dominus regnavit decorem	92.1	53		Preveniamus	14	Venite exultemus	94.1		33	Dominus regnavit decorem	92.1	53		Preveniamus	14	Venite exultemus	94.1		33	Dominus regnavit decorem	92.1	53		Preveniamus	14	Venite exultemus	94.1	33	Dominus regnavit decorem	92.1	#N/A	#N/A		#N/A	#N/A			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	23	Benedictine		BM 1481			2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	13	Domine refugium factus es	89.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	17	Domine exaudi … et clamor meus	101.1	20	Paratum cor meum	107.1		22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	21	In exitu isra[h]el	113.1	43	Dilexi quoniam [exaudiet|exaudivit]	114.1	26	Dextera [domini|dei] fecit virtutem	117.16	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1		31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	134	Wurzburg		BM 1509			#REF!	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1		21	In exitu isra[h]el	113.1	43	Dilexi quoniam [exaudiet|exaudivit]	114.1	32	Laudate [eum|deum|dominum] omnes angeli	148.2	26	Dextera [domini|dei] fecit virtutem	117.16	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	27.1	Braga		BM 1512. Salamanca, J. de Porree			1	[Verba mea auribus percipe|Arva cuncta] 	5.1	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	7	Omnes gentes plaudite manibus	46.1	45	C[a]eli enarrant gloriam dei	18.2	10	Te decet hymnus deus in sion	64.1	6A	In te domine speravi ... et eripe	71.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1		13	Domine refugium factus es	89.1	14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3		16		97.1	19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1		46	Dixit dominus domino meo	109.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	34	Redemptionem misit [dominus]	110.9	21	In exitu isra[h]el	113.1	58	Laudate dominum omnes gentes	116.1	41	Quoniam confirmata est	116.2		28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	36	Lauda i[h]erusalem dominum	147.1	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	27.2	Braga		BM 1512. Salamanca, J. de Porree			1	[Verba mea auribus percipe|Arva cuncta] 	5.1	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	7	Omnes gentes plaudite manibus	46.1	45	C[a]eli enarrant gloriam dei	18.2	10	Te decet hymnus deus in sion	64.1	6A	In te domine speravi ... et eripe	71.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1		13	Domine refugium factus es	89.1	14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3		16		97.1	19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1		46	Dixit dominus domino meo	109.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	34	Redemptionem misit [dominus]	110.9	21	In exitu isra[h]el	113.1	58	Laudate dominum omnes gentes	116.1	41	Quoniam confirmata est	116.2		28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	36	Lauda i[h]erusalem dominum	147.1	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	49	Cosenza		BM 1549 Venice, P. Liechtenstein			1	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1		11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3	17	Domine exaudi … et clamor meus	101.1		19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1		30	Qui sanat contritos	146.3	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	83	Noyon 		BM Egerton 857		P.M. Plates to vols I-III Plate 158 / P. Loagner. Einführum in die Greg. Melodien. ii. Ig12. p . 138 // Noyon (GMB)= missale Novonensis 1596 excerpt that misasle Nov. 1506 has 94 Venite exultemus on Dominica 12. 	#N/A	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	#N/A	#N/A		#N/A	#N/A			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
		91.2	Premontre[2] 		BM. 11,862 in pencil.					7.1			7.12			20.1			34.1			46.1			58.1			64.1			65.4			65.4			77.1				78.9			80.1			87.1				89.1			94.1			94.3				101.1			104.1			107.1			113.1			113.11			129.1																																																				
GB-Ob	Dep.b.224/8	29	Breslau		BM. 1483 / J.P.M Mainz, P. Schöffer		Check 15 at BM	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	17	Domine exaudi … et clamor meus	101.1	20	Paratum cor meum	107.1		21	In exitu isra[h]el	113.1	43	Dilexi quoniam [exaudiet|exaudivit]	114.1	58	Laudate dominum omnes gentes	116.1	26	Dextera [domini|dei] fecit virtutem	117.16	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1		29	Lauda anima mea dominum	145.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	41	Cistercian		BM. 1487. Mon. de Pomerio ats Bougart (Straburg). / BM Harl. 1229 / BM. Paris, J Kerbriand, 1545		"These are Sundays after Trinity. Dominica I post Pent. is given to Trinity and has Alleluia v. Benedictus es."—C.Gordon // Votive mass of the Cross has offert verbum crucis. 	1	[Verba mea auribus percipe|Arva cuncta] 	5.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	55	Deus venerunt gentes	78.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	18	Timebunt gentes	101.16	19	Confitemini domino et invocate	104.1		20	Paratum cor meum	107.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	26	Dextera [domini|dei] fecit virtutem	117.16	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	30	Qui sanat contritos	146.3		31	Qui posuit fines tuos	147.14	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	122	Upsala		BM. 1513. Basel, I. de Pfortzheim		F.CXCV. a Offertorium at votive mass de cruce: protege domine. 	#N/A	[Verba mea auribus percipe|Arva cuncta] 	5.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	42	Propitius esto [domine] peccatis	78.9	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	18	Timebunt gentes	101.16	19	Confitemini domino et invocate	104.1		20	Paratum cor meum	107.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	26	Dextera [domini|dei] fecit virtutem	117.16	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	30	Qui sanat contritos	146.3		30	Qui sanat contritos	146.3	30	Qui sanat contritos	146.3	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	36	Cathusian		BM. 31, 384. Carthusian Gradual. c. 1200. F.157 a Iste liber est domus repausatorii ord. cart. (du Reposoir sur la route D'annecy à Cluses) / Paris. T. Kerver 1541 / Ferrara. 1503.			1	[Verba mea auribus percipe|Arva cuncta] 	5.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	11	Exultate deo adiutori	80.1	13	Domine refugium factus es	89.1	33	Dominus regnavit decorem	92.1		14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3	33A		96.1		19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1	34	Redemptionem misit [dominus]	110.9		49	Laudate pueri dominum	112.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	27	L[a]etatus sum in his qu[a]e dicta	121.1	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3	36	Lauda i[h]erusalem dominum	147.1		31	Qui posuit fines tuos	147.14	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	107	Sarum		BM. Add 12194 (Gradual, before 1219.) same to Domenica 24, but Domenica 22 and 23 missing. The Sarum missal. ed. Wickham Legg. Oxford, 1916. J.P.M. MS 47			#N/A	[Verba mea auribus percipe|Arva cuncta] 	5.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1		13	Domine refugium factus es	89.1	14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3		19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11		26	Dextera [domini|dei] fecit virtutem	117.16	27	L[a]etatus sum in his qu[a]e dicta	121.1	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3		31	Qui posuit fines tuos	147.14	2	Domine deus meus in te speravi	7.1	18	Timebunt gentes	101.16	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	62	Guisborough		BM. Add 35, 285			1	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	6A	In te domine speravi ... et eripe	71.1	25	Attendite popule meus	77.1		11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3	19	Confitemini domino et invocate	104.1		20	Paratum cor meum	107.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	58	Laudate dominum omnes gentes	116.1	26	Dextera [domini|dei] fecit virtutem	117.16	23	De profundis clamavi	129.1	30	Qui sanat contritos	146.3		31	Qui posuit fines tuos	147.14	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	67	Hereford		BM. Add. 39,675			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		12	Domine deus salutis me[a]e	87.1		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A			#N/A	#N/A		#N/A	#N/A		19	Confitemini domino et invocate	104.1		20	Paratum cor meum	107.1	#N/A	#N/A		#N/A	#N/A		23	De profundis clamavi	129.1	#N/A	#N/A		#N/A	#N/A			#N/A	#N/A		31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
